headline,label
"जर्मनी, स्वीडन आणि अमेरिकेतही शिवाजी पार्क!",0
"VIDEO : मेहरबानी करताय का माझ्यावर?,कदमांनी भररस्त्यावर अधिकाऱ्याला झाप-झाप झापले",2
अभिनेते मोहन जोशींना विष्णूदास भावे पुरस्कार जाहीर,0
"AUDIO : '...तर शिरूर लोकसभा लढवणार आणि जिंकणारही, नाहीतर पवारांची औलाद नाही'",2
"आघाडीच्या काळात सर्वांनीच मलाई खाल्ली, मात्र तुरूंगात भुजबळच गेले - ओवेसी",2
"VIDEO : बेगानी शादी में...,  दुसऱ्यांच्या लग्नात रणवीरची अचानक एण्ट्री",0
"खडसेंची सर्व खाती तुर्तास मुख्यमंत्र्यांकडे, 10 तारखेला युतीच्या बैठकीत वाटप",2
"औरंगाबाद- नगर रोडवर भीषण अपघात, 7 जणांचा मृत्यू",2
"रायगडावर चेंगराचेंगरी, दगड अंगावर पडल्याने तरुणाचा मृत्यू",2
VIDEO: विद्यार्थिनीवर अतिप्रसंग करणाऱ्याला मनसेसैनिकाच 'खळ्ळ-खट्याक',2
वयाच्या ३९ व्या वर्षी दहावीची परीक्षा देणाऱ्या लक्ष्मी मोरेंची कहाणी,2
"राज्यात पावसाचं जोरदार 'कमबॅक', नाशिकमध्ये गोदावरीला पूर !",2
पु. ल. देशपांडे : क्रिकेटपासून हिंदूहृदयसम्राटांपर्यंत... पु.लंचे ७ भन्नाट किस्से,2
विश्व साहित्य संमेलनाच्या अध्यक्षपदी शेषराव मोरे,2
"मोदी लाट आहे ना, मग सभा कशासाठी ? -उद्धव ठाकरे",2
तैमूरला लवकरच मिळणार भावंड!,0
सातवेळी जेम्स बाॅन्डची भूमिका साकारणारे अभिनेते राॅजर मूर काळाच्या पडद्याआड,0
"PHOTO : दसऱ्याचं रावणदहन पाहिलं असेल, पण महाराष्ट्रात इथे रावणाची होते पूजा!",2
पुणे दिवाणी कोर्टात पहिल्यांदाच 'स्काईप'द्वारे मिळाला घटस्फोट,2
संजय राऊत यांच्या 'ठाकरे' सिनेमाचा टीझर लाँच,0
"भारत- इंग्लंड सामन्यात 'या' 7 विक्रमांची नोंद, विराटच्या नावे दोन विक्रम",1
"सेना पेचात, भाजपकडून विस्ताराबाबत निरोप नाही",2
वानखेडे स्टेडियमवर सचिनच्या वाढदिवसाचा मोठा थाट,1
धक्कादायक - प्रसुती शस्त्रक्रियेदरम्यान पोटातच राहिला कापूस आणि बॅन्डेज पट्टी!,2
"विराट-अनुष्का विवाहबंधनात, 'विरानुष्का'ने केले फोटो शेअर",0
सलमान आणि प्रियांका ठरलेत सगळ्यात 'प्रभावी हस्ती',0
"गडचिरोलीमध्ये डायनासोर, माश्यांचे 150 वर्षांपूर्वीचे अवशेष!",2
ज्येष्ठ संगीतकार यशवंत देव यांचं निधन,0
राजकारणाचा 'ठाकरे पॅटर्न' : राज ठाकरेंच्याच वाटेनं का जात आहेत कमलनाथ?,2
अभिषेक बच्चन घरात कोणाला घाबरतो? बायकोला की आईला?,0
अशी असते राजकीय पक्षाची वाॅर रूम !,2
सरकार अधिवेशनात दंग ; राज्यात 3 शेतकर्‍यांनी संपवलं आयुष्य !,2
एकनाथ खडसेंचं मंत्रिपद धोक्यात ?,2
"Special Report : राज ठाकरेंच्या घरी 'लगीनघाई', अमित-मितालीच्या लग्नाची गोष्ट",2
कहाणी 'कोर्टा'ची!,0
बॉलिवूडच्या सुपरस्टार्सना 'हे' काय झालं?,0
VIDEO : प्रियांका-निकचा सिंगापूर क्रूझवरचा व्हिडिओ व्हायरल,0
"विजयी रॅलीत गिरीश महाजन भारावले,जीपवरुन कार्यकर्त्यांमध्ये मारली उडी",2
आज प्ले आॅफच्या लढतीत कोण जिंकणार? मुंबई की पुणे?,1
"बळीराजाचा आक्रोश, उभ्या पिकांवर फिरवला नांगर !",2
WhatsApp बाप्पा (31 ऑगस्ट),0
पालघरचे भाजप खासदार चिंतामण वनगा यांचे निधन,2
"मिरज शहरात गॅस्ट्रोचं थैमान, 3 दिवसांत चौघांचा मृत्यू",2
"मुख्यमंत्री मध्यावधी निवडणुकीला तयार, मात्र सेना बॅकफुटवर",2
04 जुलै :फिफा वर्ल्ड कप - उत्तर सांगा बक्षीस जिंका !,1
"कोल्हापुरात 'सिरिअल किलर',दोन महिन्यात 8 हत्या",2
"भाजपचे आमदार योगेश टिळेकरांनी मागितली 50 लाखांची खंडणी, गुन्हा दाखल",2
राजकारणात जास्त बोलणाऱ्यांचं काय होतं ते आपण पाहतोय-महाजनांचा खडसेंना टोला,2
"राहुल गांधी नागपुरात पोहचले, उद्यापासून दौर्‍याला सुरूवात",2
"'आम्हाला संघर्ष नको,डॉल्बीवर कारवाई होणारच!',नांगरे पाटलांचा इशारा",2
महाबळेश्वरहून जास्त थंड  झालं पुणे; राज्यात थंडीचा कडाका,2
"पवारांची गुगली, 'सेनेचे नेते एक दोनदा भेटले होते'",2
PHOTOS : अनिकेत विश्वासराव आणि स्नेहा चव्हाणच्या साखरपुड्याचे फोटोज व्हायरल,0
सलमानचं लुलियासोबत झालं ब्रेकअप,0
"‘लेडी लक’ने बदललं नशीब, पहिल्याच सामन्यात ठोकले अर्धशतक",1
राहुल गांधी विदर्भ दौर्‍यावर,2
'फ्रिकी अली'ची झलक,0
"मराठवाडा विद्यापीठाच्या नामांतराला 24 वर्ष पूर्ण, दिवसभर कार्यक्रमाची रेलचेल",2
सोलापुरात जन्मले दोन तोंडं मात्र शरीर एक असलेले बाळ!,2
भीषण कार अपघातात 'महाकाली' मालिकेतील 2 अभिनेत्यांचा मृत्यू,0
नाशिक मनपा आयुक्तांची बदली,2
लीना मोगरे आणि अर्जुन मोगरेशी दिलखुलास गप्पा,0
"राज्यात 25 प्रशासकीय अधिकाऱ्यांच्या बदल्या,नगरच्या जिल्हाधिकाऱ्यांचीही बदली",2
...आणि  पुलावरचे लोक खाली कोसळले,2
गोदावरी महास्वच्छता अभियान,2
श्रीदेवीची मुलगी जान्हवीनं आपल्या वाढदिवशी काय केलं?,0
"Live Cricket Score, India vs Australia, 1st Test: १२३ धावांची खेळी खेळत पुजारा 'रन आऊट', पहिल्या दिवशी भारत २५०- ९",1
अमिताभ बच्चन यांनी दिली ट्विटर सोडून जाण्याची धमकी!,0
सांगली जिल्ह्यातून ग्रामपंचायतींसाठी ११७६ अर्ज दाखल,2
शरद पवारांचं नाव घेताना उदयनराजे गहिवरले,2
महाडजवळ दोन एसटी -टँकरच्या विचित्र अपघातात 1 ठार,2
"'टाळी' नाहीच, राज ठाकरेंचं 'एकला चलो रे'",2
सोनालीचा जलवा,0
"Live Cricket Score, India vs Australia 2nd Test, 4th Day- लंचनंतर ऑस्ट्रेलियाला दोन धक्के, शमीनेच घेतल्या दोन्ही विकेट, पेन- फिंच बाद",1
Special Report : जयंत पाटलांनी दुखऱ्या नसेवर हात ठेवताच खडसेंनी बोलून दाखवली खंत,2
"'नोटा'चा दणका, भलेभले उमेदवार पडले तर काही काठावर वाचले !",2
रितेश  देशमुख साकारणार शिवरायांची भूमिका !,0
नव्या सरकारला थोडा वेळ दिला पाहिजे -राज ठाकरे,2
पुण्यात बँक ऑफ महाराष्ट्रच्या लॉकरमध्ये 10 कोटी सापडले,2
राणेंचं ठरलं; घटस्थापनेच्या दिवशीच काँग्रेससोबत 'घटस्फोट' !,2
"वांद्र्यातील पराभवामागे काँग्रेसचं कारस्थान, नारायण राणेंचा 'प्रहार'",2
पुण्यात तेलाच्या व्यापार्‍याची हत्या,2
"LIVE : निकालाचे आतापर्यंतचे अपडेट्स; कोण जिंकलं, कोण हरलं ?",2
"नाशिकजवळ भूमाता ब्रिगेडला अडवलं, तृप्ती देसाईंसह कार्यकर्त्यांना घेतलं ताब्यात",2
सहा दिवसांचं शेतकऱ्यांचं आंदोलन मागे;लढा यशस्वी,2
दाभोलकर खून प्रकरण : आरोपींना 28 तारखेपर्यंत पोलीस कोठडी,2
"नाशिकमध्ये गुंडांचा उच्छाद, वाहनांची आणि घरांची तोडफोड",2
अखेर अशोक चव्हाण यांच्या पत्नी निवडणुकीच्या रिंगणात,2
हरभजन होणार 'गायक',0
दीपिका-रणवीरच्या रिसेप्शनचा सोहळा रंगणार 'या' हाॅटेलमध्ये,0
"कोरेगाव भीमा हिंसेचे नक्षल कनेक्शन शोधण्यासाठी मुंबई, पुणे, हैद्राबादमध्ये छापासत्र",2
वाॅटर कपसाठी पॅडमॅनचं साताऱ्यात श्रमदान,0
नऊ वर्षांनंतर सुबोध-मुक्ताचं 'हृदयांतर',0
"दिवसभरातील महत्त्वाच्या बातम्या,न्यूज18 लोकमतचं स्पेशल बुलेटिन (22 जून)",2
"मित्राची गंमत जिवावर बेतली, पार्श्वभागी एअर पाईप लावल्यानं तरुणाचं मोठं आतडं फाटलं",2
नगरपरिषद निवडणुकीत भाजपची सरशी,2
अमरावतीत डीजे बंद करण्यावरून तिवारी कुटुंबाला पोलिसांची मारहाण,2
पुण्यात दगडूशेठ हलवाई गणपतीचं जल्लोषात विसर्जन,2
सिंघम-रेगेची दोस्ती!,0
"रायडू-धोनीची कमाल, चेन्नईचा आरसीबीवर 'सुपर' विजय",1
"VIDEO: विवादानंतर पहिल्यांदा कॅमेऱ्यासमोर आला हार्दिक पांड्या, अशी दिली प्रतिक्रिया",1
राजकारण्यांना स्मशानातही खुर्चीसह जावं असं वाटतं -अण्णा हजारे,2
बेल्जियमने केला अमेरिकेचा 2-1ने पराभव,1
Friendship Day : कुठ जुळले सुरांचे धागे...,2
20 वर्षांनंतर प्रशांत दामले-कविता मेढेकर सांगतायत संसाराची 'पुढची गोष्ट',0
हॉलिवूड अभिनेते ओमार शरीफ यांचं निधन,0
शरद पवार दोन दगडांवर पाय ठेवणारे राजकारणी - ठाकरे,2
जेव्हा भारताच्या एका गोलंदाजाने पाक टीमला गुंडाळले होते; पाहा व्हिडिओ,1
सिंधुदुर्गात राष्ट्रवादीच्या 400 पदाधिकार्‍यांनी दिले राजीनामे,2
राज्य सरकार नव्याने मराठा आरक्षण विधेयक आणणार ?,2
‘बाहुबली’चे दिग्दर्शक राजामौलींच्या घरीही वाजले सनई- चौघडे,0
"बबनराव पाचपुतेंना कोर्टाचा दणका, 'साईकृपा'च्या जप्तीचा मार्ग मोकळा",2
अभिनेत्री साक्षी तन्वर झाली आई,0
हाॅलिवूड बाॅलिवूड ( 14 जानेवारी 17 ),0
"मीडियामुळे लोकशाही खराब, जाधवांच्या उलट्या बोंबा !",2
"पवार म्हणतात, गायीची उपयुक्ता संपल्यानंतर जर...",2
दिल्ली डेअरडेविल्सला आयपीएल चॅम्पियन झालेलं पाहायचंय- संदीप लामिचान,1
आता सलमानसोबत भन्साळी आणि दीपिका बोलणार 'इन्शाअल्लाह',0
माई 2016 पुरस्कारात 'किल्ला' ठरला सर्वोत्त्कृष्ट सिनेमा,0
'अब तक 56'चे लेखक रविशंकर यांची आत्महत्या,0
'क्राईम ब्रांच'च्या लुटारू कॉन्स्टेबलवर अखेर खंडणीचा गुन्हा दाखल,2
"राखी सावंतची गुस्ताखी, नरेंद्र मोदींचा फोटो असलेला घातला ड्रेस",0
स्थानिकांच्या विरोधात मेडीगट्टा-कालेश्वर प्रकल्पाचं अखेर भूमिपूजन,0
"अजब बंगल्याची गजब कहाणी, मौल्यवान ठेवा नष्ट !",2
मुंबईत व्यवसाय करायचा असेल तर मराठी आलेच पाहिजे- तावडे,2
"शाहरूखला वगळून, आमिर-सलमानला आॅस्करचं आमंत्रण",0
दीपिकाचं आयुष्यात असणंच माझ्यासाठी सर्व काही - रणवीर,0
"तुम्ही भारताच्या विजयावर खुश नाहीत का ?, धोणी पत्रकारावर भडकला",1
स्पेशल रिपोर्ट : का पेटला भगवानगड दसरा मेळाव्याचा वाद ?,2
असेही 'सेम टू सेम',0
'क्वीन'चा 'कट्टी-बट्टी',0
VIDEO : विक्रांत सरंजामे आणि मायराचं रॅप साँग झालं व्हायरल,0
शिवसेनेनं मोदींवर विश्वास ठेवायला पाहिजे होता -फडणवीस,2
कथेचा 'श्रीमंत' विस्तार !,0
कसा काढला 'पद्मावती'वर तोडगा?  सेन्सॉर बोर्डाचे प्रमुख प्रसून जोशींचं स्पष्टीकरण,0
"अमरावतीत 9 दिवस मांस विक्रीवर बंदी, बंदी मोडल्यास फौजदारी कारवाई",2
दूध भुकटी बनवणाऱ्या प्रकल्पांना प्रतिलिटर 3 रुपये अनुदान,2
नाना 'चला हवा येऊ द्या'च्या सेटवर,0
साहित्य संमेलन म्हणजे नसती उठाठेव -नेमाडे,2
"काही जणाचे पाय पोळले तर कुठे बोटं फुटली, पण बळीराजा थांबला नाही...",2
गडचिरोलीत जवानांनी केली विघ्नहर्त्याची स्थापना,2
'भारत माता की जय'पेक्षा दुष्काळावर लक्ष्य द्या -शरद पवार,2
"पोलीस स्टेशनमध्ये हत्या, मुलांच्या भांडणावरून घडली घटना",2
"संतापाचा उद्रेक, कोल्हापुरात एव्हीएच कंपनीची तोडफोड आणि जाळपोळ",2
इंग्लंड-भारत पहिली वनडे पावसामुळे रद्द,1
पोलीस स्थानकाबाहेरच रॉड खुपसून सह-पोलीस उपनिरीक्षकाची केली हत्या,2
नाशिकमध्ये भुजबळांना पवारांचं 'बळ',2
मांस विक्रेत्यांना मनसे संरक्षण देणार -राज ठाकरे,2
जागावाटपावरून शिवसेना-भाजपमध्ये खलबत,2
गोविंदाने मानले ऋषी कपूर यांचे आभार,0
"खा. उदयन राजेंना 14 दिवसांची न्यायालयीन कोठडी, प्रकृती खालावल्याने राजे रुग्णालयात",2
माजी विरोधी पक्षनेते सुरेश कालगुडे यांचा अपघाती मृत्यू,2
पुण्यात आपटे रस्त्यावर पोलिसावर गोळीबार,2
मोहसीन शेख हत्येचा खटला उज्ज्वल निकम लढवणार,2
सुप्रीम कोर्टाची इच्छामरणाला सशर्त परवानगी,2
"तुकाराम मुंढेंचा आणखी एक दणका, पीएमपीएमएल कर्मचाऱ्यांना 'ओव्हरटाइम' नाही",2
घाटकोपर इमारत दुर्घटनेच्या मुद्द्यावर विधानसभेत गदारोळ,2
"न्यायदेवतेवर माझा पूर्ण विश्वास, मी निर्दोष सुटणार- छगन भुजबळ",2
"बंगल्यात चोरांनी चहा,पोहे खाऊन केली चोरी",2
"VIDEO : एक वर्ष कपिल शर्मा काय करत होता, सांगतोय किकू शारदा",0
VIDEO : नेहा पेंडसेला दहीहंडी कार्यक्रमात भाजप कार्यकर्त्यांची धक्काबुक्की,0
चंद्रकांत पाटलांना पालकमंत्रिपदावरून हटवा - नीलम गोर्‍हे,2
"VIDEO : फेब्रुवारीमध्ये रिलीज होणार हे धमाकेदार सिनेमे, रणवीर सिंगकडून प्रेक्षकांची अपेक्षा",0
VIDEO इम्रान हाश्मीनं मुलाच्या कॅन्सरविरोधातल्या लढाईविषयी शेअर केली ही इमोशनल गोष्ट,0
ISLची ट्रॉफी लाँच,1
"शिवसेनेची बैठक संपली, मराठा आरक्षणासाठी शिवसेना भाजपसोबत!",2
'सारेगमप'मध्ये परशा,0
'साई पार्क'चा वाद आता कोर्टात,2
पुणे : उरुळी देवाची कचरा डेपो 5 दिवसांपासून धुमसतोय !,2
पीजी मेडिकलसाठी डोमिसाईलची गरज नाही,2
कथायात्रा,0
"'जलयुक्त शिवार अभियान' तात्काळ रद्द करा, प्रा.देसरडांची मागणी",2
दारूच्या दुकानांसाठी महामार्गाजवळचे रस्ते पालिकेकडे हस्तांतरित,2
नारायण राणे काँग्रेस सोडून जाणार नाहीत- सुशीलकुमार शिंदे,2
"भगव्या वस्त्रातले योगी मुख्यमंत्री झाले,त्यात विशेष काय? - मा.गो.वैद्य",2
SPECIAL REPORT : लातूरमध्ये का करावा लागतोय विद्यार्थ्यांना एसटीने लटकून प्रवास?,2
स्पृहाशी खास बातचीत,0
"राष्ट्रवादी सरकारविरोधात होणार आक्रमक, मुंबईत बोलावली मॅरेथॉन बैठक",2
"कोथरुडमध्ये सिलेंडर स्फोटामुळे आग, 5 जणांचा मृत्यू",2
राणेंची गुर्मी जनताच उतरवेल-केसरकर,2
"ब्रॅड पिटसोबत घटस्फोट, तीन वर्षांनंतर एंजेलिना जोलीनं सांगितलं कारण",0
बीडमध्ये सेनेच्या जाहिरातीत गोपीनाथ मुंडेंचा फोटो,2
"ताडोबाच वाघोबांचं सर्वात मोठ घरं, सर्वाधिक वाघांची झाली नोंद",2
ग्रेट भेटमध्ये डॉ. भालचंद्र मुणगेकर - भाग 6,2
जगातल्या  प्रभावशाली महिलांमध्ये बेबी डॉल,0
विषारी कीटकनाशकांमुळे विदर्भातील मृतांचा आकडा 35वर पोहोचला!,2
"FTII मध्ये अटकनाट्य, मध्यरात्री विद्यार्थ्यांना केली अटक",2
बॉलिवूडचे ‘शो मॅन’ राज कपूरना गुगलचा सलाम,0
कर्जत 'निर्भया' प्रकरणावर उद्या अधिवेशनात चर्चा,2
मध्य रेल्वेवर धावणाऱ्या राजधानी एक्सप्रेसबद्दल जाणून घ्या एका क्लिकवर,2
प्रियांका ते अनुष्का...'ड्रेस्स ऑफ द विक',0
"VIDEO : 'सरकार आपल्याला फसवण्याच्या तयारीत', आरक्षणावरुन धनगर नेते आक्रमक",2
lok sabha elections 2019 शिरूरमध्ये रंगणार अमोल कोल्हे आणि आढळरावांची लढाई,2
वीकेण्डला 'जग्गा जासूस' बाॅक्स आॅफिसवर अपयशी,0
अंनिसचं लेखापरीक्षण करा - सहाय्यक धर्मादाय आयुक्त,2
राष्ट्रवादीच्या वाट्याला 130 ते 135 जागा?,2
"म्हणे हेल्मेटसक्ती !, सहकारमंत्र्यांकडूनच वाहतुकीचे नियम धाब्यावर",2
"हेच 'ते' ७० वर्षांचे चहावाले, ज्यांचा मोदींनी केला होता उल्लेख",2
तुरुंबव मारहाण प्रकरणी भास्कर जाधव-निलेश राणे आमनेसामने,2
VIDEO : युतीत आम्ही विरोधकांना भांडायला जागाच देत नाहीत - पंकजा मुंडे,2
'जग्गा जासूस'चं ट्रेलर रिलीज,0
किल्लारी परिसरात भूकंपाचे सौम्य धक्के,2
'झोपाळा' नाटकाच्या निमित्ताने,0
वडिलांच्या उपचाराकरता राजू शेट्टींचे पैसे सदाभाऊंनी केले परत!,2
"संगमनेर तालुका पुन्हा भूकंपाने हादरला,आठवड्यातली दुसरी घटना",2
परिवर्तनवादी परिसंवाद दाभोलकरांना अर्पण,2
चिंटू-2 येतोय भेटीला,0
पुण्यात तृतीयपंथीयांनी 'अशी' साजरी केली दिवाळी,2
एमपीएससीच्या परीक्षेला आता 'शनी'ची बाधा,2
लतादीदींना त्यांची ही गाणी खूप आवडतात,0
"वंचित बहुजन आघाडीला हव्यात शरद पवार आणि सुप्रिया सुळेंच्या जागा, इतक्या जागांची केली मागणी",2
"तुकाराम मुंढेंच्या 12 वर्षात 11 बदल्या, नेत्यांना अंगावर घेणार 'खमका' अधिकारी!",2
भारतीय ऑलिम्पिक महासंघावरची बंदी उठणार?,1
उद्धव ठाकरेंची दखल घेतली जात नाही - नारायण राणे,2
साखरेची भाववाढ औटघटकेची ठरणार?,2
आवर्जून पाहावा 'एलिझाबेथ एकादशी',0
"स्वाईन फ्लू पुणेकरांच्या जीवावर उठला, महिन्याभरात 25 जण दगावले",2
"धनगर आंदोलनाला हिंसक वळण, बारामतीत तोडफोड आणि जाळपोळ",2
"VIDEO : पोलीस अधिकाऱ्यावर महिलेने उगारला हात, व्हिडिओ व्हायरल",2
सिंहाचा मृत्यू प्रकरणी केंद्र आणि गुजरात सरकारला सुप्रिम कोर्टाने फटकारले,2
"मुंबईच्या वांद्र्यात भीषण आग, अग्निशमन दलाच्या गाड्या पोहचण्यासाठी अडचण",2
नरेंद्र मोदी देशाचं नेतृत्त्व करू शकतात का ? (भाग : 2),2
किंग खान-इरफानमध्ये जुगलबंदी,0
मराठवाड्यात मंत्र्यांचा दुष्काळीदौरा; शेतकर्‍यांचा रोष,2
महाराष्ट्राच्या भूगोलाला गुजरातची पाने? राष्ट्रवादीचा हल्लाबोल,2
छोट्या पडद्यावर अक्षयची सलमानवर बाजी,0
राष्ट्रवादीच्या 144 जागांची मागणी काँग्रेसला अमान्य?,2
#FitnessFunda : जिमबरोबर 'याला'ही अजय देवगण देतो महत्त्व,0
लाडकी लेक मीराच्या आयुष्यात आणखी एक ट्विस्ट,0
"शेतकरी आंदोलनासाठी सुकाणू समिती स्थापन,राजू शेट्टींसह रघुनाथदादा पाटलांचा सहभाग",2
डान्सबार असोसिएशनकडून जलयुक्त शिवारला कोणताही निधी मिळाला नाही -मुख्यमंत्री,2
'त्या' तिघींची जन्मापासूनच संघर्षाला सुरुवात !,2
दंगल गर्ल गिता फोगटचे हे 20 फोटो तुम्ही कधीच पाहिले नसतील,0
"पावसानं शेतातली माती गेली, खडक राहिला, आता करायचं काय? मराठवाड्यातल्या शेतकऱ्यांची व्यथा",2
सचिनचा आपल्या भावाला खास मेसेज,0
गप्पा विभावरी बांधवकरांशी (भाग : 1),2
रामदास कदमांना उत्तर देताना नितेश राणेंचं वादग्रस्त ट्विट,2
उद्या न्यूझीलंड VS भारत दुसरी लढत,1
दीपयोग प्रशिक्षक प्रवीण बांदकर,2
लातूरला रेल्वेनं पाणी पोहोचवण्याचं बिल 4 कोटी रुपये!,2
"कोण आहे ती? ऋषभ पंत म्हणतो, तू आहेस माझ्या आनंदी राहण्याचं कारण",1
शरद पवार :  भाजपच्या पराभवानंतर आता राजकीय धुरंधराचा हा डाव बदलणार गणितं,2
खतरनाक ड्रग्ज माफिया 'पाब्लो' येतोय मोठ्या पडद्यावर !,0
"फीफा वर्ल्ड कप 2026 चं यजमानपद अमेरिका,मेक्सिको आणि कॅनडाला",1
पेट्रोल आणि डिझेलच्या दरात वाढ; सर्वसामान्यांच्या खिशाला कात्री,2
अझहरच्या निमित्ताने इम्रानशी बातचीत,0
विराटनं ठोकलं दुहेरी शतक,1
"अनुदानित शाळांमध्ये शिक्षक व्हायचं असेल, तर द्यावी लागणार परीक्षा !",2
विक्रांत सरंजामेनंतर आता हा 'नायक'ही करणार हटके प्रपोझ,0
IPL 2019 :  ख्रिस गेलच्या विक्रमापासून दिग्गज फलंदाजही आहेत दूर,1
"Mumbai band : ठाण्यात मराठा आंदोलक उतरले रस्त्यावर, पूर्व भागात मोठी वाहतूक कोंडी",2
VIDEO : गडकरी आणि मुख्यमंत्र्यांकडून महापौरांना जोरदार कानपिचक्या,2
'दंगल'मध्ये गिरीश कुलकर्णी कोचच्या भूमिकेत,0
'आप'कडून अभिनेते जावेद जाफरींना उमेदवारी,0
मुख्यमंत्र्यांची मोदींवर टीका,2
६९६ दिवसांनंतर पुन्हा एकदा कर्णधारपदाची धुरा महेंद्रसिंग धोनीकडे,1
अखेर संतोष आंबेकर गजाआड,2
'लव्ह सोनिया'च्या स्क्रीनिंगसाठी सई ताम्हणकर लंडनला रवाना,0
स्टीव्ह स्मिथचा अस्सल पुणेरी अवतार,1
क्रिकेटच्या पंढरीत दिग्गजांचा सामना,1
आवडत्या रंगाचा नवा सूट घालूनही लॉर्ड्सवर सचिनची इच्छा राहिली अपूरी,1
अजय देवगण-तब्बूची रोमँटिक डेट,0
"जेव्हा वसीम अकरमने सचिनला विचारले, ‘आईला विचारून खेळायला आलास का?’",1
"राज ठाकरेंना विचारतंय कोण ?, नारायण राणेंचा घणाघात",2
"PHOTOS : पुस्तक प्रकाशनाच्या वेळी ट्विंकलनं रणवीरचा घेतला किस, सगळे बघत राहिले!",0
'त्या' फोटोतल्या महिलेला ILCI कडून 'आजीचा बटवा' योजनेअंतर्गत औषधं !,2
उद्योगासाठी महाराष्ट्राचा खालून पाचवा नंबर !,2
"चंद्रकांत पाटील हेच दुसऱ्या क्रमांकाचे नेते, भाजपनं काढलं परिपत्रक",2
कसं होतं 2015 मराठी चित्रपटसृष्टीसाठी ?,0
VIDEO : बाळ ठाकरे नावाचा झंझावात कॅमेऱ्यात पकडताना...,2
किंग खान संपादकाच्या भूमिकेत,0
गडचिरोली - नोटाबंदीचा फटका आदिवासींना,2
